Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
03/01/25, 7:37:19,5800 Blk Ih 10 E Eb,78219,Traffic Calls,Traffic Related,4240,EAST,SAPD-2025-0285295,29.441151,-98.372729,1740836239000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 1:35:48,5000 Wildflower Dr,78228,Other Calls,Missing Person - Endangered,5260,WEST,SAPD-2025-0284539,29.476343,-98.585732,1740814548000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25,11:16:49 AM,W Loop 1604 N Nb / Braun Rd,78254,Traffic Calls,Traffic Related,7360,PRUE,SAPD-2025-0286023,29.536163,-98.68196,1740849409000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 7:38:37,Ih 10 E Eb / N Foster Rd,78219,Traffic Calls,Major Accident,4240,EAST,SAPD-2025-0285301,29.444957,-98.360742,1740836317000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 1:33:05,12700 Vista Del Norte,78216,Property Crime Calls,Recovered Stolen Property,7240,PRUE,SAPD-2025-0284529,29.558799,-98.513383,1740814385000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25,11:19:21 AM,20600 Stone Oak Pkwy,78258,Property Crime Calls,Theft,3160,NORTH,SAPD-2025-0286036,29.64633,-98.463997,1740849561000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 7:37:45,5800 Blk Ih 10 E Eb,78219,Traffic Calls,Traffic Related,4240,EAST,SAPD-2025-0285298,29.441151,-98.372729,1740836265000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 1:34:16,State Hwy 16 S / Lone Star Pass,78264,Traffic Calls,Traffic Related,6160,SOUTH,SAPD-2025-0284535,29.27232,-98.57396,1740814456000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25,11:18:20 AM,600 Berlin Ave,78211,Other Calls,Disturbance,6120,SOUTH,SAPD-2025-0286030,29.368729,-98.531235,1740849500000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:39:21,1300 Springvale Dr,,Other Calls,Missing Person/Runaway,6360,SOUTH,SAPD-2025-0285303,29.383881,-98.63639,1740836361000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 1:32:54,3400 BROADWAY,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-0284527,29.45775,-98.469064,1740814374000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25,11:18:58 AM,9600 Bandera Rd,78240,Other Calls,Assist the Public,7320,PRUE,SAPD-2025-0286033,29.532161,-98.644701,1740849538000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:38:51,8000 Hilltop Crest,78251,Other Calls,Suspicious Person,5320,WEST,SAPD-2025-0285307,29.458687,-98.647489,1740836331000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
