Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
01/01/26,12:01:09 AM,400 Nassau Dr,78213,Other Calls,Welfare Check,2230,CENTRAL,SAPD-2026-0000014,29.495241,-98.534726,1767247269000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:09 AM,100 W Rampart,78216,Property Crime Calls,Criminal Mischief,3320,NORTH,SAPD-2026-0000032,29.513096,-98.495894,1767247329000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26,12:05:46 AM,5100 Randolph Blvd,78233,Other Calls,Assist the Public,3230,NORTH,SAPD-2026-0000084,29.525114,-98.389252,1767247546000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:00:50 AM,900 Cottonwood Ave,78225,Other Calls,Disturbance Fireworks,6110,SOUTH,SAPD-2026-0000010,29.386294,-98.522072,1767247250000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:00:15 AM,7800 Braun Bend,78250,Other Calls,Disturbance Fireworks,7320,PRUE,SAPD-2026-0000007,29.516613,-98.651506,1767247215000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:00:01 AM,200 Dresden Dr,78213,Other Calls,Disturbance Fireworks,2220,CENTRAL,SAPD-2026-0000003,29.499121,-98.511355,1767247201000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:00:37 AM,S Flores St / Clutter Ave,78214,Other Calls,Disturbance Fireworks,6230,SOUTH,SAPD-2026-0000009,29.361891,-98.493158,1767247237000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:01:06 AM,700 Nogalitos St,78204,Other Calls,Disturbance Fireworks,1140,DOWNTOWN,SAPD-2026-0000012,29.405601,-98.506793,1767247266000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:01:33 AM,7600 Flurrywood,78250,Other Calls,Disturbance Fireworks,7360,PRUE,SAPD-2026-0000018,29.514855,-98.665316,1767247293000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:01:03 AM,7000 Quig,78223,Other Calls,Fire,6240,SOUTH,SAPD-2026-0000015,29.356526,-98.44594,1767247263000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:02:21 AM,100 E Houston St,78205,Other Calls,Miscellaneous,1120,DOWNTOWN,SAPD-2026-0000040,29.426696,-98.493047,1767247341000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:01:59 AM,5800 Champions Hill Dr,78233,Other Calls,Disturbance Fireworks,3250,NORTH,SAPD-2026-0000035,29.570972,-98.371206,1767247319000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:01:52 AM,1100 Ohara Dr,78251,Crimes Against Person Calls,Fight,5350,WEST,SAPD-2026-0000020,29.448026,-98.663181,1767247312000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
