Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
07/01/25,12:01:54 AM,100 Eskimo,78225,Other Calls,Patrol By,6110,SOUTH,SAPD-2025-0908033,29.384223,-98.520204,1751346114000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:01:20 AM,300 Upland Dr,78220,Property Crime Calls,Burglary in Progress,4230,EAST,SAPD-2025-0908032,29.414905,-98.412313,1751346080000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:00:45 AM,400 S Alamo St,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0908029,29.420272,-98.488194,1751346045000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:06:00 AM,10500 Huebner Rd,78240,Crimes Against Person Calls,Assault,7310,PRUE,SAPD-2025-0908038,29.541094,-98.583981,1751346360000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:00:49 AM,2900 BLK E SOUTHCROSS BLVD,78223,Traffic Calls,Traffic Related,4210,EAST,SAPD-2025-0908030,29.376698,-98.448117,1751346049000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:01:03 AM,701-799 NAVARRO ST,78205,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-0908031,29.427611,-98.489749,1751346063000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:02:49 AM,8800 LOST WOODS,78240,Other Calls,Patrol By,7310,PRUE,SAPD-2025-0908034,29.527263,-98.613533,1751346169000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:04:21 AM,Leonidas Dr / Stolnet,78220,Other Calls,Disturbance Fireworks,4230,EAST,SAPD-2025-0908035,29.417459,-98.406983,1751346261000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:07:11 AM,4200 Commercial Ave,78221,Other Calls,Welfare Check,6150,SOUTH,SAPD-2025-0908042,29.327045,-98.5162,1751346431000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:04:38 AM,16311-16399 Us Hwy 281 N,78232,Other Calls,SAPD Emergency Call,3140,NORTH,SAPD-2025-0908036,29.59181,-98.473798,1751346278000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
