Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
11/01/25,12:08:41 AM,10300 Ingram Rd,78245,Other Calls,Disturbance Loud Music,5330,WEST,SAPD-2025-1523103,29.430178,-98.659747,1761973721000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:03:37 AM,8600 N Loop 1604 W,78023,Other Calls,Disturbance Neighbor,7350,PRUE,SAPD-2025-1523077,29.560791,-98.660329,1761973417000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:00:43 AM,8900 W Military Dr,78245,Other Calls,Disturbance,5160,WEST,SAPD-2025-1523069,29.442615,-98.641544,1761973243000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:01:56 AM,8200 Vicar Dr,78218,Other Calls,Disturbance,4360,EAST,SAPD-2025-1523071,29.512566,-98.408677,1761973316000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:04:29 AM,1400 Montana St,78203,Other Calls,Disturbance,4140,EAST,SAPD-2025-1523079,29.418498,-98.461039,1761973469000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:00:03 AM,1200-1299 Brooklyn Ave,78212,Other Calls,SAPD Non-Emergency Call,1210,DOWNTOWN,SAPD-2025-1523066,29.440621,-98.491369,1761973203000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:00:07 AM,16000 US HWY 281 N,78232,Other Calls,SAPD Emergency Call,3140,NORTH,SAPD-2025-1523067,29.587922,-98.473408,1761973207000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:04:51 AM,4100 Frontier Sun,78244,Other Calls,Disturbance Family,4320,EAST,SAPD-2025-1523084,29.464743,-98.370638,1761973491000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:04:35 AM,Pleasanton Rd / Se Loop 410,78221,Other Calls,Animal Related,6250,SOUTH,SAPD-2025-1523080,29.320671,-98.501197,1761973475000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:08:31 AM,1300 Mira Mill,78224,Other Calls,Missing Person/Runaway,6160,SOUTH,SAPD-2025-1523105,29.310956,-98.526934,1761973711000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:02:25 AM,1600 Amie Blf,78221,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1523073,29.277458,-98.470746,1761973345000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:03:20 AM,1200 Alametos St,78201,Other Calls,Disturbance,2210,CENTRAL,SAPD-2025-1523075,29.476917,-98.51362,1761973400000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:05:48 AM,6700 Ih 10 W,78201,Crimes Against Person Calls,Shooting,NOT SAPD BEX - 5,SAPD OUTSIDE AREA,SAPD-2025-1523089,29.489981,-98.547981,1761973548000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,12:05:27 AM,Mccullough Ave / N St Mary's St,78215,Other Calls,Disturbance,1130,DOWNTOWN,SAPD-2025-1523087,29.433519,-98.487283,1761973527000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:04:49 AM,100 Valdez,78212,Other Calls,Disturbance Loud Music,1210,DOWNTOWN,SAPD-2025-1523083,29.450732,-98.486382,1761973489000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:05:45 AM,300 E Craig Place,78212,Other Calls,Ordinance Violation,1210,DOWNTOWN,SAPD-2025-1523090,29.451691,-98.488106,1761973545000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:07:13 AM,Hines St / Ih 35 N Access Rd,78208,Traffic Calls,Minor Accident,4130,EAST,SAPD-2025-1523096,29.439619,-98.446609,1761973633000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:09:07 AM,900 Sumner Dr,78218,Traffic Calls,Minor Accident,4350,EAST,SAPD-2025-1523106,29.491012,-98.426183,1761973747000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:07:28 AM,2200 Sw Military Dr,78224,Other Calls,Suspicious Person,6130,SOUTH,SAPD-2025-1523097,29.356997,-98.529874,1761973648000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:08:41 AM,Linden Ave,78211,Property Crime Calls,Theft,6120,SOUTH,SAPD-2025-1523104,29.367367,-98.520254,1761973721000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,12:07:50 AM,Kyle Seale Pkwy / W Hausman Rd,78249,Traffic Calls,Traffic Violation,7350,PRUE,SAPD-2025-1523101,29.570895,-98.643935,1761973670000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:05:40 AM,13000 KYLE SEALE PKWY,78249,Traffic Calls,Traffic Related,7350,PRUE,SAPD-2025-1523088,29.567214,-98.644324,1761973540000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,12:06:20 AM,2500 Guadalupe St,78207,Other Calls,Miscellaneous,2330,CENTRAL,SAPD-2025-1523091,29.419638,-98.528165,1761973580000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:07:10 AM,100 CINDY LOU DR,78249,Other Calls,Disturbance,7250,PRUE,SAPD-2025-1523095,29.575602,-98.626898,1761973630000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:08:02 AM,7400 Joe Newton,78251,Other Calls,Disturbance Loud Music,5320,WEST,SAPD-2025-1523100,29.46395,-98.635987,1761973682000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:06:35 AM,9700 Airport Blvd,78216,Other Calls,Assist the Public,SAT1,AIRPORT,SAPD-2025-1523092,29.527705,-98.472816,1761973595000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,12:13:11 AM,15200 State Hwy 16 S,78073,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1523129,29.271857,-98.574732,1761973991000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
