Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
07/01/26,12:00:09 AM,5800 Worth Pkwy,78257,Property Crime Calls,Theft,7260,PRUE,SAPD-2026-0889627,29.612717,-98.598606,1782882009000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26,12:00:17 AM,2900 Ih 35 N Sb,78208,Traffic Calls,Traffic Related,4130,EAST,SAPD-2026-0889624,29.440271,-98.441729,1782882017000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26,12:03:16 AM,18600 La Cantera Terrace,78256,Other Calls,Disturbance,7250,PRUE,SAPD-2026-0889631,29.610278,-98.607222,1782882196000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:00:40 AM,8500 Huebner Rd,78240,Other Calls,Disturbance,7160,PRUE,SAPD-2026-0889626,29.516682,-98.605417,1782882040000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:01:22 AM,1600 S Elmendorf,78207,Other Calls,Suspicious Person,2350,CENTRAL,SAPD-2026-0889628,29.410422,-98.532247,1782882082000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:02:14 AM,6700 PECAN VALLEY DR,78223,Other Calls,Disturbance,6240,SOUTH,SAPD-2026-0889630,29.360374,-98.444745,1782882134000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:05:45 AM,4800 Goldfield Dr,78218,Property Crime Calls,Burglary Vehicle,4340,EAST,SAPD-2026-0889641,29.482792,-98.397425,1782882345000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26,12:03:41 AM,Ih 37 S Nb / E Cesar Chavez Blvd,78203,Traffic Calls,Traffic Related,1110,DOWNTOWN,SAPD-2026-0889632,29.414073,-98.480227,1782882221000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26,12:05:10 AM,1000 E Highland Blvd,78210,Other Calls,Assist the Public,4150,EAST,SAPD-2026-0889636,29.396287,-98.46261,1782882310000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:05:51 AM,5800 Deer Horn Dr,78238,Other Calls,Disturbance,5270,WEST,SAPD-2026-0889638,29.477357,-98.601323,1782882351000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:13:01 AM,5300 Walzem Rd,78217,Crimes Against Person Calls,Assault,4330,EAST,SAPD-2026-0889649,29.509914,-98.387381,1782882781000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26,12:06:04 AM,13800 O'connor Rd,78233,Other Calls,Disturbance Loud Music,3250,NORTH,SAPD-2026-0889639,29.56772,-98.381717,1782882364000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:05:33 AM,1100 Klondike Dr,78245,Other Calls,Disturbance Fireworks,5330,WEST,SAPD-2026-0889637,29.424485,-98.677508,1782882333000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:08:40 AM,9600 Pleasanton Blf,78221,Other Calls,Miscellaneous,6250,SOUTH,SAPD-2026-0889643,29.322933,-98.500349,1782882520000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:09:53 AM,6100 Vance Jackson,78230,Other Calls,Assist the Public,7210,PRUE,SAPD-2026-0889644,29.536614,-98.549507,1782882593000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:13:46 AM,Roland Ave / Ih 10 E Eb,78210,Traffic Calls,Minor Accident,4210,EAST,SAPD-2026-0889650,29.402786,-98.443934,1782882826000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26,12:12:22 AM,3500 Sw Military Dr,78211,Other Calls,Patrol By,6330,SOUTH,SAPD-2026-0889647,29.357546,-98.5593,1782882742000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:11:07 AM,9600 BANDERA RD,78250,Other Calls,Patrol By,7320,PRUE,SAPD-2026-0889646,29.533079,-98.645785,1782882667000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:15:37 AM,8700-8738 State Hwy 151,78245,Traffic Calls,Traffic Related,5330,WEST,SAPD-2026-0889653,29.438547,-98.659396,1782882937000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26,12:14:23 AM,4500 Todds Farm,78244,Other Calls,Disturbance,4320,EAST,SAPD-2026-0889651,29.469334,-98.369627,1782882863000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:15:21 AM,1300 VICKERS AVE,78211,Other Calls,Disturbance,6320,SOUTH,SAPD-2026-0889654,29.366447,-98.538803,1782882921000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:15:10 AM,200 W High Ave,78210,Other Calls,Miscellaneous,4120,EAST,SAPD-2026-0889652,29.401926,-98.475773,1782882910000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:16:57 AM,15900 Bulverde Rd,78247,Other Calls,Information,3220,NORTH,SAPD-2026-0889658,29.586654,-98.423703,1782883017000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:16:14 AM,9200 S Presa St,78223,Traffic Calls,Minor Accident,6270,SOUTH,SAPD-2026-0889655,29.329944,-98.440145,1782882974000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26,12:16:43 AM,E French Place / N St Mary's St,78212,Traffic Calls,Minor Accident,1210,DOWNTOWN,SAPD-2026-0889657,29.450453,-98.486999,1782883003000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26,12:16:44 AM,7100 Us Hwy 90 W,78227,Crimes Against Person Calls,Assault In Progress,5150,WEST,SAPD-2026-0889656,29.402738,-98.630308,1782883004000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26,12:17:56 AM,7100 Us Hwy 90 W,78227,Crimes Against Person Calls,Assault In Progress,5150,WEST,SAPD-2026-0889660,29.402738,-98.630308,1782883076000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26,12:17:38 AM,12201-12299 ECKSMINSTER DR,78216,Traffic Calls,Traffic Related,3130,NORTH,SAPD-2026-0889659,29.551749,-98.471277,1782883058000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26,12:20:06 AM,3600 Trailway Park,78247,Crimes Against Person Calls,Suspicious Vehicle,3220,NORTH,SAPD-2026-0889666,29.584232,-98.425936,1782883206000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26,12:19:01 AM,5200 Blanco Rd,78213,Other Calls,Wanted Person,3310,NORTH,SAPD-2026-0889664,29.498129,-98.508342,1782883141000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26,12:19:10 AM,1100 NORTHERN BLVD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2026-0889665,29.521741,-98.477757,1782883150000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
